# Frequency [Hz]	1 sigma PI curve
1.027750000000000000e+03 2.796068010000000038e-04
1.028000000000000000e+03 2.799810839999999912e-04
1.028250000000000000e+03 2.803557770000000208e-04
1.028500000000000000e+03 2.807308809999999803e-04
1.028750000000000000e+03 2.811063949999999820e-04
1.029000000000000000e+03 2.814823200000000220e-04
1.029250000000000000e+03 2.818586559999999917e-04
1.029500000000000000e+03 2.822354039999999957e-04
1.029750000000000000e+03 2.826125629999999837e-04
1.030000000000000000e+03 2.829901350000000020e-04
1.030250000000000000e+03 2.833681190000000003e-04
1.030500000000000000e+03 2.837465170000000249e-04
1.030750000000000000e+03 2.841253280000000255e-04
1.031000000000000000e+03 2.845045520000000021e-04
1.031250000000000000e+03 2.848841900000000050e-04
1.031500000000000000e+03 2.852642429999999760e-04
1.031750000000000000e+03 2.856447110000000233e-04
1.032000000000000000e+03 2.860255939999999846e-04
1.032250000000000000e+03 2.864068920000000223e-04
1.032500000000000000e+03 2.867886049999999738e-04
1.032750000000000000e+03 2.871707349999999938e-04
1.033000000000000000e+03 2.875532819999999739e-04
1.033250000000000000e+03 2.879362450000000264e-04
1.033500000000000000e+03 2.883196259999999808e-04
1.033750000000000000e+03 2.887034240000000036e-04
1.034000000000000000e+03 2.890876399999999825e-04
1.034250000000000000e+03 2.894722740000000259e-04
1.034500000000000000e+03 2.898573270000000214e-04
1.034750000000000000e+03 2.902427990000000231e-04
1.035000000000000000e+03 2.906286899999999769e-04
1.035250000000000000e+03 2.910150009999999871e-04
1.035500000000000000e+03 2.914017319999999997e-04
1.035750000000000000e+03 2.917888830000000145e-04
1.036000000000000000e+03 2.921764549999999734e-04
1.036250000000000000e+03 2.925644479999999848e-04
1.036500000000000000e+03 2.929528619999999944e-04
1.036750000000000000e+03 2.933416989999999944e-04
1.037000000000000000e+03 2.937309569999999926e-04
1.037250000000000000e+03 2.941206379999999811e-04
1.037500000000000000e+03 2.945107420000000142e-04
1.037750000000000000e+03 2.949012689999999833e-04
1.038000000000000000e+03 2.952922199999999929e-04
1.038250000000000000e+03 2.956835949999999887e-04
1.038500000000000000e+03 2.960753929999999749e-04
1.038750000000000000e+03 2.964676169999999936e-04
1.039000000000000000e+03 2.968602659999999946e-04
1.039250000000000000e+03 2.972533399999999779e-04
1.039500000000000000e+03 2.976468399999999937e-04
1.039750000000000000e+03 2.980407649999999918e-04
1.040000000000000000e+03 2.984351180000000144e-04
1.040250000000000000e+03 2.988298970000000153e-04
1.040500000000000000e+03 2.992251029999999905e-04
1.040750000000000000e+03 2.996207369999999903e-04
1.041000000000000000e+03 3.000167990000000146e-04
1.041250000000000000e+03 3.004132890000000091e-04
1.041500000000000000e+03 3.008102069999999740e-04
1.041750000000000000e+03 3.012075550000000096e-04
1.042000000000000000e+03 3.016053320000000116e-04
1.042250000000000000e+03 3.020035379999999798e-04
1.042500000000000000e+03 3.024021750000000148e-04
1.042750000000000000e+03 3.028012420000000121e-04
1.043000000000000000e+03 3.032007400000000220e-04
1.043250000000000000e+03 3.036006689999999901e-04
1.043500000000000000e+03 3.040010290000000250e-04
1.043750000000000000e+03 3.044018220000000103e-04
1.044000000000000000e+03 3.048030460000000080e-04
1.044250000000000000e+03 3.052047030000000103e-04
1.044500000000000000e+03 3.056067930000000172e-04
1.044750000000000000e+03 3.060093170000000246e-04
1.045000000000000000e+03 3.064122739999999823e-04
1.045250000000000000e+03 3.068156649999999948e-04
1.045500000000000000e+03 3.072194910000000038e-04
1.045750000000000000e+03 3.076237510000000134e-04
1.046000000000000000e+03 3.080284460000000195e-04
1.046250000000000000e+03 3.084335770000000182e-04
1.046500000000000000e+03 3.088391440000000094e-04
1.046750000000000000e+03 3.092451469999999932e-04
1.047000000000000000e+03 3.096515870000000198e-04
1.047250000000000000e+03 3.100584629999999847e-04
1.047500000000000000e+03 3.104657769999999884e-04
1.047750000000000000e+03 3.108735289999999766e-04
1.048000000000000000e+03 3.112817180000000076e-04
1.048250000000000000e+03 3.116903460000000192e-04
1.048500000000000000e+03 3.120994130000000113e-04
1.048750000000000000e+03 3.125089189999999840e-04
1.049000000000000000e+03 3.129188639999999915e-04
1.049250000000000000e+03 3.133292500000000257e-04
1.049500000000000000e+03 3.137400749999999863e-04
1.049750000000000000e+03 3.141513409999999737e-04
1.050000000000000000e+03 3.145630489999999839e-04
1.050250000000000000e+03 3.149751970000000249e-04
1.050500000000000000e+03 3.153877869999999802e-04
1.050750000000000000e+03 3.158008200000000086e-04
1.051000000000000000e+03 3.162142950000000055e-04
1.051250000000000000e+03 3.166282120000000252e-04
1.051500000000000000e+03 3.170425730000000055e-04
1.051750000000000000e+03 3.174573770000000046e-04
1.052000000000000000e+03 3.178726260000000144e-04
1.052250000000000000e+03 3.182883179999999889e-04
1.052500000000000000e+03 3.187044560000000244e-04
1.052750000000000000e+03 3.191210380000000205e-04
1.053000000000000000e+03 3.195380660000000234e-04
1.053250000000000000e+03 3.199555389999999828e-04
1.053500000000000000e+03 3.203734589999999993e-04
1.053750000000000000e+03 3.207918250000000226e-04
1.054000000000000000e+03 3.212106379999999945e-04
1.054250000000000000e+03 3.216298980000000234e-04
1.054500000000000000e+03 3.220496059999999969e-04
1.054750000000000000e+03 3.224697620000000235e-04
1.055000000000000000e+03 3.228903669999999906e-04
1.055250000000000000e+03 3.233114200000000108e-04
1.055500000000000000e+03 3.237329220000000258e-04
1.055750000000000000e+03 3.241548739999999774e-04
1.056000000000000000e+03 3.245772749999999780e-04
1.056250000000000000e+03 3.250001270000000197e-04
1.056500000000000000e+03 3.254234299999999940e-04
1.056750000000000000e+03 3.258471830000000133e-04
1.057000000000000000e+03 3.262713880000000155e-04
1.057250000000000000e+03 3.266960450000000005e-04
1.057500000000000000e+03 3.271211530000000265e-04
1.057750000000000000e+03 3.275467139999999771e-04
1.058000000000000000e+03 3.279727280000000150e-04
1.058250000000000000e+03 3.283991959999999735e-04
1.058500000000000000e+03 3.288261160000000233e-04
1.058750000000000000e+03 3.292534909999999897e-04
1.059000000000000000e+03 3.296813199999999852e-04
1.059250000000000000e+03 3.301096040000000057e-04
1.059500000000000000e+03 3.305383429999999970e-04
1.059750000000000000e+03 3.309675380000000095e-04
1.060000000000000000e+03 3.313971879999999927e-04
1.060250000000000000e+03 3.318272949999999930e-04
1.060500000000000000e+03 3.322578580000000144e-04
1.060750000000000000e+03 3.326888779999999986e-04
1.061000000000000000e+03 3.331203559999999959e-04
1.061250000000000000e+03 3.335522910000000103e-04
1.061500000000000000e+03 3.339846849999999795e-04
1.061750000000000000e+03 3.344175370000000160e-04
1.062000000000000000e+03 3.348508470000000114e-04
1.062250000000000000e+03 3.352846180000000078e-04
1.062500000000000000e+03 3.357188470000000173e-04
1.062750000000000000e+03 3.361535369999999736e-04
1.063000000000000000e+03 3.365886869999999893e-04
1.063250000000000000e+03 3.370242980000000060e-04
1.063500000000000000e+03 3.374603700000000238e-04
1.063750000000000000e+03 3.378969039999999845e-04
1.064000000000000000e+03 3.383338990000000004e-04
1.064250000000000000e+03 3.387713570000000095e-04
1.064500000000000000e+03 3.392092780000000116e-04
1.064750000000000000e+03 3.396476610000000109e-04
1.065000000000000000e+03 3.400865079999999992e-04
1.065250000000000000e+03 3.405258189999999766e-04
1.065500000000000000e+03 3.409655939999999973e-04
1.065750000000000000e+03 3.414058340000000031e-04
1.066000000000000000e+03 3.418465379999999980e-04
1.066250000000000000e+03 3.422877079999999740e-04
1.066500000000000000e+03 3.427293439999999853e-04
1.066750000000000000e+03 3.431714449999999817e-04
1.067000000000000000e+03 3.436140130000000094e-04
1.067250000000000000e+03 3.440570490000000102e-04
1.067500000000000000e+03 3.445005509999999921e-04
1.067750000000000000e+03 3.449445210000000013e-04
1.068000000000000000e+03 3.453889589999999837e-04
1.068250000000000000e+03 3.458338649999999933e-04
1.068500000000000000e+03 3.462792400000000263e-04
1.068750000000000000e+03 3.467250850000000244e-04
1.069000000000000000e+03 3.471713989999999916e-04
1.069250000000000000e+03 3.476181819999999822e-04
1.069500000000000000e+03 3.480654369999999840e-04
1.069750000000000000e+03 3.485131610000000092e-04
1.070000000000000000e+03 3.489613569999999916e-04
1.070250000000000000e+03 3.494100249999999852e-04
1.070500000000000000e+03 3.498591639999999942e-04
1.070750000000000000e+03 3.503087760000000105e-04
1.071000000000000000e+03 3.507588599999999840e-04
1.071250000000000000e+03 3.512094170000000190e-04
1.071500000000000000e+03 3.516604480000000031e-04
1.071750000000000000e+03 3.521119519999999945e-04
1.072000000000000000e+03 3.525639309999999854e-04
1.072250000000000000e+03 3.530163839999999795e-04
1.072500000000000000e+03 3.534693119999999730e-04
1.072750000000000000e+03 3.539227160000000161e-04
1.073000000000000000e+03 3.543765950000000043e-04
1.073250000000000000e+03 3.548309509999999839e-04
1.073500000000000000e+03 3.552857820000000170e-04
1.073750000000000000e+03 3.557410909999999832e-04
1.074000000000000000e+03 3.561968769999999951e-04
1.074250000000000000e+03 3.566531409999999943e-04
1.074500000000000000e+03 3.571098829999999808e-04
1.074750000000000000e+03 3.575671030000000090e-04
1.075000000000000000e+03 3.580248020000000204e-04
1.075250000000000000e+03 3.584829810000000113e-04
1.075500000000000000e+03 3.589416389999999855e-04
1.075750000000000000e+03 3.594007769999999933e-04
1.076000000000000000e+03 3.598603949999999805e-04
1.076250000000000000e+03 3.603204949999999933e-04
1.076500000000000000e+03 3.607810749999999854e-04
1.076750000000000000e+03 3.612421370000000031e-04
1.077000000000000000e+03 3.617036809999999922e-04
1.077250000000000000e+03 3.621657070000000068e-04
1.077500000000000000e+03 3.626282159999999889e-04
1.077750000000000000e+03 3.630912089999999886e-04
1.078000000000000000e+03 3.635546850000000098e-04
1.078250000000000000e+03 3.640186439999999984e-04
1.078500000000000000e+03 3.644830880000000006e-04
1.078750000000000000e+03 3.649480170000000165e-04
1.079000000000000000e+03 3.654134309999999917e-04
1.079250000000000000e+03 3.658793299999999805e-04
1.079500000000000000e+03 3.663457159999999749e-04
1.079750000000000000e+03 3.668125869999999829e-04
1.080000000000000000e+03 3.672799459999999926e-04
1.080250000000000000e+03 3.677477910000000118e-04
1.080500000000000000e+03 3.682161239999999784e-04
1.080750000000000000e+03 3.686849450000000009e-04
1.081000000000000000e+03 3.691542540000000250e-04
1.081250000000000000e+03 3.696240509999999964e-04
1.081500000000000000e+03 3.700943380000000157e-04
1.081750000000000000e+03 3.705651139999999785e-04
1.082000000000000000e+03 3.710363799999999890e-04
1.082250000000000000e+03 3.715081369999999892e-04
1.082500000000000000e+03 3.719803839999999829e-04
1.082750000000000000e+03 3.724531220000000206e-04
1.083000000000000000e+03 3.729263509999999936e-04
1.083250000000000000e+03 3.734000720000000065e-04
1.083500000000000000e+03 3.738742860000000010e-04
1.083750000000000000e+03 3.743489919999999811e-04
1.084000000000000000e+03 3.748241909999999971e-04
1.084250000000000000e+03 3.752998839999999907e-04
1.084500000000000000e+03 3.757760700000000202e-04
1.084750000000000000e+03 3.762527510000000233e-04
1.085000000000000000e+03 3.767299260000000040e-04
1.085250000000000000e+03 3.772075960000000126e-04
1.085500000000000000e+03 3.776857619999999909e-04
1.085750000000000000e+03 3.781644239999999929e-04
1.086000000000000000e+03 3.786435810000000229e-04
1.086250000000000000e+03 3.791232360000000145e-04
1.086500000000000000e+03 3.796033869999999757e-04
1.086750000000000000e+03 3.800840360000000070e-04
1.087000000000000000e+03 3.805651830000000000e-04
1.087250000000000000e+03 3.810468280000000089e-04
1.087500000000000000e+03 3.815289709999999794e-04
1.087750000000000000e+03 3.820116140000000119e-04
1.088000000000000000e+03 3.824947560000000022e-04
1.088250000000000000e+03 3.829783970000000043e-04
1.088500000000000000e+03 3.834625390000000102e-04
1.088750000000000000e+03 3.839471820000000201e-04
1.089000000000000000e+03 3.844323259999999796e-04
1.089250000000000000e+03 3.849179709999999972e-04
1.089500000000000000e+03 3.854041180000000147e-04
1.089750000000000000e+03 3.858907669999999779e-04
1.090000000000000000e+03 3.863779189999999911e-04
1.090250000000000000e+03 3.868655740000000003e-04
1.090500000000000000e+03 3.873537320000000053e-04
1.090750000000000000e+03 3.878423949999999982e-04
1.091000000000000000e+03 3.883315609999999870e-04
1.091250000000000000e+03 3.888212320000000179e-04
1.091500000000000000e+03 3.893114089999999785e-04
1.091750000000000000e+03 3.898020899999999852e-04
1.092000000000000000e+03 3.902932780000000260e-04
1.092250000000000000e+03 3.907849719999999965e-04
1.092500000000000000e+03 3.912771720000000051e-04
1.092750000000000000e+03 3.917698799999999896e-04
1.093000000000000000e+03 3.922630950000000082e-04
1.093250000000000000e+03 3.927568189999999988e-04
1.093500000000000000e+03 3.932510500000000234e-04
1.093750000000000000e+03 3.937457900000000200e-04
1.094000000000000000e+03 3.942410399999999844e-04
1.094250000000000000e+03 3.947367979999999790e-04
1.094500000000000000e+03 3.952330669999999917e-04
1.094750000000000000e+03 3.957298470000000226e-04
1.095000000000000000e+03 3.962271360000000253e-04
1.095250000000000000e+03 3.967249379999999840e-04
1.095500000000000000e+03 3.972232500000000190e-04
1.095750000000000000e+03 3.977220750000000100e-04
1.096000000000000000e+03 3.982214120000000150e-04
1.096250000000000000e+03 3.987212619999999761e-04
1.096500000000000000e+03 3.992216250000000014e-04
1.096750000000000000e+03 3.997225019999999787e-04
1.097000000000000000e+03 4.002238930000000163e-04
1.097250000000000000e+03 4.007257980000000059e-04
1.097500000000000000e+03 4.012282179999999976e-04
1.097750000000000000e+03 4.017311539999999874e-04
1.098000000000000000e+03 4.022346049999999795e-04
1.098250000000000000e+03 4.027385720000000238e-04
1.098500000000000000e+03 4.032430560000000081e-04
1.098750000000000000e+03 4.037480569999999866e-04
1.099000000000000000e+03 4.042535740000000174e-04
1.099250000000000000e+03 4.047596099999999802e-04
1.099500000000000000e+03 4.052661639999999873e-04
1.099750000000000000e+03 4.057732359999999846e-04
1.100000000000000000e+03 4.062808280000000183e-04
1.100250000000000000e+03 4.067889389999999840e-04
1.100500000000000000e+03 4.072975689999999900e-04
1.100750000000000000e+03 4.078067199999999741e-04
1.101000000000000000e+03 4.083163919999999907e-04
1.101250000000000000e+03 4.088265839999999894e-04
1.101500000000000000e+03 4.093372980000000165e-04
1.101750000000000000e+03 4.098485340000000178e-04
1.102000000000000000e+03 4.103602919999999933e-04
1.102250000000000000e+03 4.108725729999999931e-04
1.102500000000000000e+03 4.113853770000000173e-04
1.102750000000000000e+03 4.118987040000000118e-04
1.103000000000000000e+03 4.124125560000000226e-04
1.103250000000000000e+03 4.129269319999999996e-04
1.103500000000000000e+03 4.134418319999999970e-04
1.103750000000000000e+03 4.139572580000000068e-04
1.104000000000000000e+03 4.144732089999999787e-04
1.104250000000000000e+03 4.149896870000000133e-04
1.104500000000000000e+03 4.155066910000000061e-04
1.104750000000000000e+03 4.160242220000000073e-04
1.105000000000000000e+03 4.165422800000000169e-04
1.105250000000000000e+03 4.170790070000000220e-04
1.105500000000000000e+03 4.176217559999999794e-04
1.105750000000000000e+03 4.181650879999999925e-04
1.106000000000000000e+03 4.187090040000000031e-04
1.106250000000000000e+03 4.192535050000000072e-04
1.106500000000000000e+03 4.197985900000000088e-04
1.106750000000000000e+03 4.203442600000000039e-04
1.107000000000000000e+03 4.208905169999999844e-04
1.107250000000000000e+03 4.214373590000000127e-04
1.107500000000000000e+03 4.219847890000000224e-04
1.107750000000000000e+03 4.225328050000000217e-04
1.108000000000000000e+03 4.230814099999999985e-04
1.108250000000000000e+03 4.236306020000000149e-04
1.108500000000000000e+03 4.241803840000000049e-04
1.108750000000000000e+03 4.247307550000000266e-04
1.109000000000000000e+03 4.252817150000000259e-04
1.109250000000000000e+03 4.258332659999999946e-04
1.109500000000000000e+03 4.263854079999999870e-04
1.109750000000000000e+03 4.269381400000000072e-04
1.110000000000000000e+03 4.274914649999999889e-04
1.110250000000000000e+03 4.280453819999999903e-04
1.110500000000000000e+03 4.285998920000000075e-04
1.110750000000000000e+03 4.291549949999999862e-04
1.111000000000000000e+03 4.297106909999999806e-04
1.111250000000000000e+03 4.302669819999999827e-04
1.111500000000000000e+03 4.308238679999999926e-04
1.111750000000000000e+03 4.313813490000000103e-04
1.112000000000000000e+03 4.319394259999999775e-04
1.112250000000000000e+03 4.324980990000000026e-04
1.112500000000000000e+03 4.330573689999999733e-04
1.112750000000000000e+03 4.336172369999999939e-04
1.113000000000000000e+03 4.341777020000000143e-04
1.113250000000000000e+03 4.347387649999999762e-04
1.113500000000000000e+03 4.353004269999999841e-04
1.113750000000000000e+03 4.358626889999999798e-04
1.114000000000000000e+03 4.364255500000000215e-04
1.114250000000000000e+03 4.369890109999999966e-04
1.114500000000000000e+03 4.375530740000000058e-04
1.114750000000000000e+03 4.381177379999999988e-04
1.115000000000000000e+03 4.386830029999999755e-04
1.115250000000000000e+03 4.392488709999999822e-04
1.115500000000000000e+03 4.398153420000000188e-04
1.115750000000000000e+03 4.403824159999999771e-04
1.116000000000000000e+03 4.409500940000000155e-04
1.116250000000000000e+03 4.415183760000000257e-04
1.116500000000000000e+03 4.420872630000000037e-04
1.116750000000000000e+03 4.426567559999999998e-04
1.117000000000000000e+03 4.432268540000000178e-04
1.117250000000000000e+03 4.437975589999999955e-04
1.117500000000000000e+03 4.443688709999999873e-04
1.117750000000000000e+03 4.449407899999999931e-04
1.118000000000000000e+03 4.455133180000000049e-04
1.118250000000000000e+03 4.460864529999999765e-04
1.118500000000000000e+03 4.466601980000000044e-04
1.118750000000000000e+03 4.472345519999999840e-04
1.119000000000000000e+03 4.478095160000000199e-04
1.119250000000000000e+03 4.483850900000000035e-04
1.119500000000000000e+03 4.489612759999999812e-04
1.119750000000000000e+03 4.495380730000000111e-04
1.120000000000000000e+03 4.501154819999999808e-04
1.120250000000000000e+03 4.506935029999999988e-04
1.120500000000000000e+03 4.512721380000000028e-04
1.120750000000000000e+03 4.518513859999999968e-04
1.121000000000000000e+03 4.524312479999999768e-04
1.121250000000000000e+03 4.530117249999999931e-04
1.121500000000000000e+03 4.535928169999999915e-04
1.121750000000000000e+03 4.541745240000000261e-04
1.122000000000000000e+03 4.547568479999999805e-04
1.122250000000000000e+03 4.553397880000000213e-04
1.122500000000000000e+03 4.559233459999999780e-04
1.122750000000000000e+03 4.565075210000000172e-04
1.123000000000000000e+03 4.570923140000000265e-04
1.123250000000000000e+03 4.576777260000000017e-04
1.123500000000000000e+03 4.582637569999999973e-04
1.123750000000000000e+03 4.588504080000000091e-04
1.124000000000000000e+03 4.594376799999999790e-04
1.124250000000000000e+03 4.600255720000000193e-04
1.124500000000000000e+03 4.606140850000000177e-04
1.124750000000000000e+03 4.612032200000000244e-04
1.125000000000000000e+03 4.617929779999999811e-04
1.125250000000000000e+03 4.623833580000000004e-04
1.125500000000000000e+03 4.629743620000000199e-04
1.125750000000000000e+03 4.635659889999999895e-04
1.126000000000000000e+03 4.641582410000000096e-04
1.126250000000000000e+03 4.647511180000000260e-04
1.126500000000000000e+03 4.653446209999999804e-04
1.126750000000000000e+03 4.659387489999999854e-04
1.127000000000000000e+03 4.665335039999999787e-04
1.127250000000000000e+03 4.671288850000000184e-04
1.127500000000000000e+03 4.677248949999999843e-04
1.127750000000000000e+03 4.683215319999999926e-04
1.128000000000000000e+03 4.689187979999999813e-04
1.128250000000000000e+03 4.695166930000000045e-04
1.128500000000000000e+03 4.701152180000000040e-04
1.128750000000000000e+03 4.707143729999999798e-04
1.129000000000000000e+03 4.713141589999999821e-04
1.129250000000000000e+03 4.719145750000000149e-04
1.129500000000000000e+03 4.725156240000000121e-04
1.129750000000000000e+03 4.731173049999999776e-04
1.130000000000000000e+03 4.737196180000000198e-04
1.130250000000000000e+03 4.743225650000000224e-04
1.130500000000000000e+03 4.749261449999999892e-04
1.130750000000000000e+03 4.755303600000000208e-04
1.131000000000000000e+03 4.761352100000000088e-04
1.131250000000000000e+03 4.767406950000000073e-04
1.131500000000000000e+03 4.773468170000000083e-04
1.131750000000000000e+03 4.779535740000000199e-04
1.132000000000000000e+03 4.785609689999999758e-04
1.132250000000000000e+03 4.791690009999999885e-04
1.132500000000000000e+03 4.797776709999999997e-04
1.132750000000000000e+03 4.803869800000000055e-04
1.133000000000000000e+03 4.809969270000000099e-04
1.133250000000000000e+03 4.816075150000000008e-04
1.133500000000000000e+03 4.822187419999999862e-04
1.133750000000000000e+03 4.828306110000000085e-04
1.134000000000000000e+03 4.834431200000000213e-04
1.134250000000000000e+03 4.840562710000000167e-04
1.134500000000000000e+03 4.846700649999999906e-04
1.134750000000000000e+03 4.852845010000000014e-04
1.135000000000000000e+03 4.858995809999999867e-04
1.135250000000000000e+03 4.865153040000000048e-04
1.135500000000000000e+03 4.871316719999999934e-04
1.135750000000000000e+03 4.877486850000000069e-04
1.136000000000000000e+03 4.883663429999999910e-04
1.136250000000000000e+03 4.889846470000000500e-04
1.136500000000000000e+03 4.896035980000000174e-04
1.136750000000000000e+03 4.902231960000000017e-04
1.137000000000000000e+03 4.908434410000000027e-04
1.137250000000000000e+03 4.914643350000000126e-04
1.137500000000000000e+03 4.920858770000000352e-04
1.137750000000000000e+03 4.927080689999999543e-04
1.138000000000000000e+03 4.933309099999999905e-04
1.138250000000000000e+03 4.939544010000000316e-04
1.138500000000000000e+03 4.945785439999999611e-04
1.138750000000000000e+03 4.952033370000000038e-04
1.139000000000000000e+03 4.958287830000000394e-04
1.139250000000000000e+03 4.964548809999999633e-04
1.139500000000000000e+03 4.970816319999999885e-04
1.139750000000000000e+03 4.977090360000000066e-04
1.140000000000000000e+03 4.983370940000000134e-04
1.140250000000000000e+03 4.989658070000000051e-04
1.140500000000000000e+03 4.995951749999999816e-04
1.140750000000000000e+03 5.002251990000000474e-04
1.141000000000000000e+03 5.008558789999999856e-04
1.141250000000000000e+03 5.014872160000000091e-04
1.141500000000000000e+03 5.021192090000000134e-04
1.141750000000000000e+03 5.027518609999999865e-04
1.142000000000000000e+03 5.033851710000000410e-04
1.142250000000000000e+03 5.040191399999999558e-04
1.142500000000000000e+03 5.046537679999999479e-04
1.142750000000000000e+03 5.052890570000000093e-04
1.143000000000000000e+03 5.059250060000000356e-04
1.143250000000000000e+03 5.065616150000000267e-04
1.143500000000000000e+03 5.071988869999999707e-04
1.143750000000000000e+03 5.078368209999999799e-04
1.144000000000000000e+03 5.084754169999999461e-04
1.144250000000000000e+03 5.091146759999999735e-04
1.144500000000000000e+03 5.097546000000000542e-04
1.144750000000000000e+03 5.103951869999999794e-04
1.145000000000000000e+03 5.110364399999999538e-04
1.145250000000000000e+03 5.116783569999999856e-04
1.145500000000000000e+03 5.123209409999999542e-04
1.145750000000000000e+03 5.129641919999999682e-04
1.146000000000000000e+03 5.136081090000000314e-04
1.146250000000000000e+03 5.142526940000000275e-04
1.146500000000000000e+03 5.148979469999999566e-04
1.146750000000000000e+03 5.155438680000000353e-04
1.147000000000000000e+03 5.161904590000000390e-04
1.147250000000000000e+03 5.168377199999999675e-04
1.147500000000000000e+03 5.174856510000000378e-04
1.147750000000000000e+03 5.181342530000000290e-04
1.148000000000000000e+03 5.187835260000000495e-04
1.148250000000000000e+03 5.194334709999999869e-04
1.148500000000000000e+03 5.200840890000000541e-04
1.148750000000000000e+03 5.207353800000000341e-04
1.149000000000000000e+03 5.213873440000000355e-04
1.149250000000000000e+03 5.220399830000000503e-04
1.149500000000000000e+03 5.226932959999999739e-04
1.149750000000000000e+03 5.233472850000000154e-04
1.150000000000000000e+03 5.240019489999999617e-04
1.150250000000000000e+03 5.246572900000000218e-04
1.150500000000000000e+03 5.253133069999999828e-04
1.150750000000000000e+03 5.259700030000000496e-04
1.151000000000000000e+03 5.266273760000000134e-04
1.151250000000000000e+03 5.272854269999999784e-04
1.151500000000000000e+03 5.279441580000000453e-04
1.151750000000000000e+03 5.286035689999999971e-04
1.152000000000000000e+03 5.292636589999999462e-04
1.152250000000000000e+03 5.299244309999999892e-04
1.152500000000000000e+03 5.305858840000000215e-04
1.152750000000000000e+03 5.312480180000000432e-04
1.153000000000000000e+03 5.319108350000000462e-04
1.153250000000000000e+03 5.325743360000000266e-04
1.153500000000000000e+03 5.332385189999999924e-04
1.153750000000000000e+03 5.339033870000000400e-04
1.154000000000000000e+03 5.345689399999999526e-04
1.154250000000000000e+03 5.352351769999999509e-04
1.154500000000000000e+03 5.359021010000000231e-04
1.154750000000000000e+03 5.365697109999999562e-04
1.155000000000000000e+03 5.372380069999999671e-04
1.155250000000000000e+03 5.379069920000000438e-04
1.155500000000000000e+03 5.385766639999999775e-04
1.155750000000000000e+03 5.392470249999999771e-04
1.156000000000000000e+03 5.399180750000000424e-04
1.156250000000000000e+03 5.405898139999999567e-04
1.156500000000000000e+03 5.412622440000000373e-04
1.156750000000000000e+03 5.419353649999999589e-04
1.157000000000000000e+03 5.426091770000000467e-04
1.157250000000000000e+03 5.432836809999999714e-04
1.157500000000000000e+03 5.439588769999999501e-04
1.157750000000000000e+03 5.446347669999999745e-04
1.158000000000000000e+03 5.453113500000000488e-04
1.158250000000000000e+03 5.459886269999999521e-04
1.158500000000000000e+03 5.466665990000000057e-04
1.158750000000000000e+03 5.473452659999999926e-04
1.159000000000000000e+03 5.480246300000000135e-04
1.159250000000000000e+03 5.487046889999999677e-04
1.159500000000000000e+03 5.493854459999999518e-04
1.159750000000000000e+03 5.500668999999999698e-04
1.160000000000000000e+03 5.507490520000000176e-04
1.160250000000000000e+03 5.514319029999999828e-04
1.160500000000000000e+03 5.521154529999999739e-04
1.160750000000000000e+03 5.527997029999999869e-04
1.161000000000000000e+03 5.534846540000000177e-04
1.161250000000000000e+03 5.541703049999999620e-04
1.161500000000000000e+03 5.548566580000000286e-04
1.161750000000000000e+03 5.555437130000000006e-04
1.162000000000000000e+03 5.562314699999999865e-04
1.162250000000000000e+03 5.569199309999999783e-04
1.162500000000000000e+03 5.576090959999999760e-04
1.162750000000000000e+03 5.582989649999999795e-04
1.163000000000000000e+03 5.589895379999999889e-04
1.163250000000000000e+03 5.596808179999999923e-04
1.163500000000000000e+03 5.603728029999999975e-04
1.163750000000000000e+03 5.610654949999999965e-04
1.164000000000000000e+03 5.617588939999999895e-04
1.164250000000000000e+03 5.624530009999999724e-04
1.164500000000000000e+03 5.631478160000000536e-04
1.164750000000000000e+03 5.638433400000000123e-04
1.165000000000000000e+03 5.645395739999999529e-04
1.165250000000000000e+03 5.652365179999999838e-04
1.165500000000000000e+03 5.659341719999999966e-04
1.165750000000000000e+03 5.666325369999999874e-04
1.166000000000000000e+03 5.673316149999999480e-04
1.166250000000000000e+03 5.680314039999999950e-04
1.166500000000000000e+03 5.687319070000000079e-04
1.166750000000000000e+03 5.694331219999999947e-04
1.167000000000000000e+03 5.701350520000000519e-04
1.167250000000000000e+03 5.708376969999999625e-04
1.167500000000000000e+03 5.715410570000000520e-04
1.167750000000000000e+03 5.722451319999999949e-04
1.168000000000000000e+03 5.729499240000000002e-04
1.168250000000000000e+03 5.736554329999999594e-04
1.168500000000000000e+03 5.743616589999999810e-04
1.168750000000000000e+03 5.750686039999999485e-04
1.169000000000000000e+03 5.757762669999999744e-04
1.169250000000000000e+03 5.764846489999999463e-04
1.169500000000000000e+03 5.771937509999999685e-04
1.169750000000000000e+03 5.779035740000000370e-04
1.170000000000000000e+03 5.786141170000000476e-04
1.170250000000000000e+03 5.793253819999999920e-04
1.170500000000000000e+03 5.800373689999999789e-04
1.170750000000000000e+03 5.807500790000000041e-04
1.171000000000000000e+03 5.814635119999999593e-04
1.171250000000000000e+03 5.821776689999999489e-04
1.171500000000000000e+03 5.828925499999999729e-04
1.171750000000000000e+03 5.836081570000000232e-04
1.172000000000000000e+03 5.843244879999999995e-04
1.172250000000000000e+03 5.850415469999999942e-04
1.172500000000000000e+03 5.857593310000000194e-04
1.172750000000000000e+03 5.864778439999999505e-04
1.173000000000000000e+03 5.871970840000000124e-04
